season,category,item
spring,accessory,ankle boots
spring,accessory,anklet
spring,accessory,bracelet
spring,accessory,floral bracelet
spring,accessory,light scarf
spring,accessory,scarf
spring,accessory,spring handbag
spring,accessory,sunglasses
spring,accessory,watch
spring,bottom,ankle boots
spring,bottom,capri leggings
spring,bottom,capris
spring,bottom,cotton shorts
spring,bottom,culottes
spring,bottom,denim skirt
spring,bottom,dolphinshorts
spring,bottom,flats
spring,bottom,jeans
spring,bottom,leggings
spring,bottom,light trousers
spring,bottom,pastel culottes
spring,bottom,pastel jeans
spring,bottom,pleated skirt
spring,bottom,shorts
spring,bottom,skirt
spring,bottom,spring jeans
spring,bottom,tulle skirt
spring,hat,baseball cap
spring,hat,beanie
spring,hat,beret
spring,hat,floral cap
spring,hat,pastel beret
spring,hat,pastel headband
spring,hat,sun hat
spring,hat,wide-brim hat
spring,one_piece,chiffon dress
spring,one_piece,dress
spring,one_piece,floral dress
spring,one_piece,linen romper
spring,one_piece,pastel jumpsuit
spring,one_piece,romper
spring,one_piece,spring tunic
spring,one_piece,sundress
spring,shoes,boots
spring,shoes,flip-flops
spring,shoes,sandals
spring,shoes,sneakers
spring,socks,ankle socks
spring,socks,athletic socks
spring,socks,black pantyhose
spring,socks,boot socks
spring,socks,brown pantyhose
spring,socks,compression socks
spring,socks,cotton socks
spring,socks,crew socks
spring,socks,fishnet stockings
spring,socks,knee-high socks
spring,socks,lace socks
spring,socks,lace stockings
spring,socks,no-show socks
spring,socks,opaque stockings
spring,socks,patterned socks
spring,socks,patterned stockings
spring,socks,sheer stockings
spring,socks,silk socks
spring,socks,solid socks
spring,socks,thigh-high socks
spring,socks,toe socks
spring,socks,white pantyhose
spring,socks,wool socks
spring,top,cardigan
spring,top,floral blouse
spring,top,hoodie
spring,top,light denim jacket
spring,top,light hoodie
spring,top,light jacket
spring,top,lightweight sweater
spring,top,long sleeve shirt
spring,top,pastel blouse
spring,top,polka dot blouse
spring,top,short sleeve shirt
spring,top,spring scarf
spring,top,t-shirt
spring,top,tank top
summer,accessory,anklet
summer,accessory,beach bag
summer,accessory,beach hat
summer,accessory,bracelets
summer,accessory,shell necklace
summer,accessory,straw hat
summer,accessory,summer sunglasses
summer,accessory,sun visor
summer,accessory,sunglasses
summer,bottom,beach pants
summer,bottom,beach sarong
summer,bottom,board shorts
summer,bottom,capri pants
summer,bottom,cargo shorts
summer,bottom,denim shorts
summer,bottom,dolphinshorts
summer,bottom,high-waisted shorts
summer,bottom,linen pants
summer,bottom,mini skirt
summer,bottom,sarong
summer,bottom,shorts
summer,bottom,swim shorts
summer,bottom,swim trunks
summer,hat,bandana
summer,hat,baseball cap
summer,hat,beach cap
summer,hat,bucket hat
summer,hat,straw hat
summer,hat,summer headband
summer,hat,sunhat
summer,hat,visor
summer,one_piece,light jumpsuit
summer,one_piece,maxi dress
summer,one_piece,romper
summer,one_piece,summer dress
summer,one_piece,summer romper
summer,one_piece,sundress
summer,one_piece,swimsuit
summer,shoes,espadrilles
summer,shoes,flip-flops
summer,shoes,loafers
summer,shoes,water shoes
summer,socks,ankle socks
summer,socks,athletic socks
summer,socks,black pantyhose
summer,socks,boot socks
summer,socks,brown pantyhose
summer,socks,compression socks
summer,socks,cotton socks
summer,socks,crew socks
summer,socks,fishnet stockings
summer,socks,knee-high socks
summer,socks,lace socks
summer,socks,lace stockings
summer,socks,no-show socks
summer,socks,opaque stockings
summer,socks,patterned socks
summer,socks,patterned stockings
summer,socks,sheer stockings
summer,socks,silk socks
summer,socks,solid socks
summer,socks,thigh-high socks
summer,socks,toe socks
summer,socks,white pantyhose
summer,socks,wool socks
summer,top,bikini top
summer,top,crop tank
summer,top,crop top
summer,top,cropped top
summer,top,graphic t-shirt
summer,top,halter top
summer,top,polo shirt
summer,top,sleeveless blouse
summer,top,sleeveless shirt
summer,top,t-shirt
summer,top,tank top
summer,top,tankini
autumn,accessory,autumn handbag
autumn,accessory,beanie
autumn,accessory,fingerless gloves
autumn,accessory,gloves
autumn,accessory,knit scarf
autumn,accessory,knitted scarf
autumn,accessory,leather gloves
autumn,accessory,necklace
autumn,accessory,scarf
autumn,accessory,wristwatch
autumn,bottom,ankle boots
autumn,bottom,autumn trousers
autumn,bottom,corduroy pants
autumn,bottom,corduroy skirt
autumn,bottom,culottes
autumn,bottom,denim jeans
autumn,bottom,dolphinshorts
autumn,bottom,jeans
autumn,bottom,khakis
autumn,bottom,leggings
autumn,bottom,tweed pants
autumn,bottom,tweed skirt
autumn,bottom,warm leggings
autumn,bottom,wool skirt
autumn,hat,autumn beret
autumn,hat,beret
autumn,hat,fedora
autumn,hat,felt hat
autumn,hat,knit beanie
autumn,hat,knit cap
autumn,hat,newsboy cap
autumn,one_piece,autumn tunic
autumn,one_piece,coat dress
autumn,one_piece,long sleeve dress
autumn,one_piece,plaid dress
autumn,one_piece,poncho
autumn,one_piece,sweater dress
autumn,shoes,ankle boots
autumn,shoes,leather boots
autumn,shoes,moccasins
autumn,shoes,oxford shoes
autumn,socks,ankle socks
autumn,socks,athletic socks
autumn,socks,black pantyhose
autumn,socks,boot socks
autumn,socks,brown pantyhose
autumn,socks,compression socks
autumn,socks,cotton socks
autumn,socks,crew socks
autumn,socks,fishnet stockings
autumn,socks,knee-high socks
autumn,socks,lace socks
autumn,socks,lace stockings
autumn,socks,no-show socks
autumn,socks,opaque stockings
autumn,socks,patterned socks
autumn,socks,patterned stockings
autumn,socks,sheer stockings
autumn,socks,silk socks
autumn,socks,solid socks
autumn,socks,thigh-high socks
autumn,socks,toe socks
autumn,socks,white pantyhose
autumn,socks,wool socks
autumn,top,blazer
autumn,top,cardigan
autumn,top,cardigan sweater
autumn,top,flannel shirt
autumn,top,knit sweater
autumn,top,knitted top
autumn,top,light cardigan
autumn,top,long sleeve tee
autumn,top,sweater
autumn,top,turtleneck
winter,accessory,earmuffs
winter,accessory,fur mittens
winter,accessory,gloves
winter,accessory,neck gaiter
winter,accessory,scarf
winter,accessory,winter gloves
winter,accessory,wool gloves
winter,accessory,wool scarf
winter,accessory,wool socks
winter,bottom,corduroy pants
winter,bottom,dolphinshorts
winter,bottom,fleece leggings
winter,bottom,fleece pants
winter,bottom,insulated pants
winter,bottom,jeans
winter,bottom,joggers
winter,bottom,lined trousers
winter,bottom,snow pants
winter,bottom,thermal leggings
winter,bottom,thermal pants
winter,bottom,wool leggings
winter,bottom,wool skirt
winter,hat,beanie
winter,hat,fur hat
winter,hat,knit beanie
winter,hat,knit cap
winter,hat,trapper hat
